Name,2-(4-morpholinyl)ethanol,4-methylmorpholine,4-ethylmorpholine,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane","4,7,13,16,21-pentaoxa-1,10-diazabicyclo[8.8.5]tricosane","N-(2-(2-(dimethylamino)ethoxy)ethyl)-N,N-dimethylamine","1,4,7-triazonane",1-methylpiperazine,"N1-(2-aminoethyl)-N2-(2-((2-aminoethyl)amino)ethyl)-1,2-ethanediamine","N1-ethyl-N2-methyl-1,2-ethanediamine",1-ethylpiperazine,2-(1-piperazinyl)ethanamine,"1,4-dimethylpiperazine","N,N-dimethyl-2-(4-methyl-1-piperazinyl)ethanamine",propionamide,2-methylpropanamide,2-azepanone,"N,N-dimethylacetamide",methylformamide,6-methylnicotinamide,formamide,2-phenylacetamide,phenylformamide,"1,4-butanediamine","N1,N1-dibutyl-1,3-propanediamine","N1,N3-bis(2-aminoethyl)-1,3-propanediamine","1,3-propanediamine",tert-butylamine,"1,4-diazabicyclo[2.2.2]octane",2-methyl-1-propanamine,"N1-(3-aminopropyl)-N1-methyl-1,3-propanediamine","N1,N1-diethyl-1,3-propanediamine",2-propyn-1-amine,"N1-isopropyl-1,2-ethanediamine","N1,N1-dimethyl-1,2-ethanediamine"
MW,131.2,101.17,115.2,262.4,332.5,160.3,129.24,100.19,189.36,102.21,114.22,129.24,114.22,171.33,73.11,87.14,113.18,87.14,59.08,136.17,45.05,135.18,121.15,88.18,186.39,160.31,74.15,73.16,112.2,73.16,145.29,130.27,55.09,102.21,88.18
AMW,5.96,5.62,5.49,5.96,6.05,5.17,5.38,5.27,5.26,4.87,5.19,5.38,5.19,5.19,6.09,5.81,5.96,5.81,6.56,7.56,7.51,7.11,7.57,4.9,4.78,5.17,4.94,4.57,5.61,4.57,5.01,4.82,6.12,4.87,4.9
Sv,11.6,9.49,11.09,23.21,29.51,15.88,12.57,9.98,18.35,10.57,11.57,12.57,11.57,17.36,6.3,7.9,10.49,7.9,4.7,11.29,3.1,11.9,10.3,8.98,20.16,15.76,7.38,7.98,10.98,7.98,14.76,13.77,5.19,10.57,8.98
Se,22.06,17.85,20.73,44.12,55.09,30.48,23.61,18.62,35.46,20.51,21.51,23.61,21.51,32.26,12.08,14.96,18.85,14.96,9.2,18.18,6.31,18.96,16.08,17.62,37.81,30.48,14.74,15.52,19.62,15.52,28.37,26.27,8.87,20.51,17.62
Sp,12.48,10.27,12.03,24.97,31.7,17.32,13.59,10.82,19.88,11.58,12.58,13.59,12.58,18.87,6.74,8.51,11.27,8.51,4.98,11.75,3.22,12.51,10.74,9.82,22.15,17.11,8.06,8.81,11.82,8.81,16.11,15.1,5.53,11.58,9.82
Ss,20.5,13.5,15,37,45.5,21.5,16.5,12.5,27.5,13.5,14,17.5,14,21,16.17,18,18.67,16.67,13.5,27,13,25.83,23.17,14,23.5,23.5,12.5,11.25,13,10.83,21,17.5,12,14.83,13
Mv,0.53,0.53,0.53,0.53,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.52,0.53,0.53,0.52,0.53,0.55,0.53,0.52,0.63,0.52,0.63,0.64,0.5,0.52,0.51,0.49,0.5,0.55,0.5,0.51,0.51,0.58,0.5,0.5
Me,1,0.99,0.99,1,1,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,1.01,1,0.99,1,1.02,1.01,1.05,1,1,0.98,0.97,0.98,0.98,0.97,0.98,0.97,0.98,0.97,0.99,0.98,0.98
Mp,0.57,0.57,0.57,0.57,0.58,0.56,0.57,0.57,0.55,0.55,0.57,0.57,0.57,0.57,0.56,0.57,0.59,0.57,0.55,0.65,0.54,0.66,0.67,0.55,0.57,0.55,0.54,0.55,0.59,0.55,0.56,0.56,0.61,0.55,0.55
Ms,2.28,1.93,1.88,2.06,1.98,1.95,1.83,1.79,2.12,1.93,1.75,1.94,1.75,1.75,3.23,3,2.33,2.78,3.38,2.7,4.33,2.58,2.57,2.33,1.81,2.14,2.5,2.25,1.63,2.17,2.1,1.94,3,2.12,2.17
nAT,22,18,21,44,55,31,24,19,36,21,22,24,22,33,12,15,19,15,9,18,6,19,16,18,39,31,15,16,20,16,29,27,9,21,18
nSK,9,7,8,18,23,11,9,7,13,7,8,9,8,12,5,6,8,6,4,10,3,10,9,6,13,11,5,5,8,5,10,9,4,7,6
nBT,22,18,21,44,56,30,24,19,35,20,22,24,22,33,11,14,19,14,8,18,5,19,16,17,38,30,14,15,21,15,28,26,8,20,17
nBO,9,7,8,18,24,10,9,7,12,6,8,9,8,12,4,5,8,5,3,10,2,10,9,5,12,10,4,4,9,4,9,8,3,6,5
nBM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0
SCBO,9,7,8,18,24,10,9,7,12,6,8,9,8,12,5,6,9,6,4,14,3,14,13,5,12,10,4,4,9,4,9,8,5,6,5
ARR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.667,0,0,0,0,0,0,0,0,0,0,0,0
nCIC,1,1,1,1,2,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
nCIR,1,1,1,1,3,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
RBN,2,0,1,0,0,6,0,0,10,4,1,2,0,3,1,1,0,0,0,1,0,2,1,3,9,8,2,0,0,1,6,5,0,3,2
RBF,0.091,0,0.048,0,0,0.2,0,0,0.286,0.2,0.045,0.083,0,0.091,0.091,0.071,0,0,0,0.056,0,0.105,0.063,0.176,0.237,0.267,0.143,0,0,0.067,0.214,0.192,0,0.15,0.118
nDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
nH,13,11,13,26,32,20,15,12,23,14,14,15,14,21,7,9,11,9,5,8,3,9,7,12,26,20,10,11,12,11,19,18,5,14,12
nC,6,5,6,12,16,8,6,5,8,5,6,6,6,9,3,4,6,4,2,7,1,8,7,4,11,7,3,4,6,4,7,7,3,5,4
nN,1,1,1,2,2,2,3,2,5,2,2,3,2,3,1,1,1,1,1,2,1,1,1,2,2,4,2,1,2,1,3,2,1,2,2
nO,2,1,1,4,5,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
